,Country,Code,Year,Deaths from HIV/AIDS in 100 thousand people,Life expectancy, Cardiovascular diseases, Neoplasms, Drowning, Maternal disorders, Chronic respiratory diseases, Alcohol use disorders, Drug use disorders," Fire, heat, and hot substances", Environmental heat and cold exposure, Exposure to forces of nature,Conflict (percent),Terrorism (percent), Digestive diseases, Diabetes mellitus, Lower respiratory infections, Neonatal disorders, Diarrheal diseases, Road injuries, Cirrhosis and other chronic liver diseases, Tuberculosis, Chronic kidney disease, Alzheimer's disease and other dementias, Parkinson's disease, HIV/AIDS, Acute hepatitis, Self-harm, Malaria, Interpersonal violence, Nutritional deficiencies, Meningitis, Protein-energy malnutrition, Enteric infections
181,Angola,AGO,1991,3.824164301378055,45.271,7.08188975580357,2.91352469881779,0.6506718902316999,0.97607865004926,1.65685758658665,0.05841005041355,0.01161015337695,0.25587376712823,0.0602345932286199,0.0,0.265,0.038109552,2.66288730540438,0.90363983330681,11.6013575474879,8.50617181178544,21.04202174529788,3.0355953318459297,1.6531780867068,8.78719073132794,0.63106743585431,0.17687461010183,0.05117430022178,0.21061447504685,0.36955706445947,0.57634913683973,3.4082461021708803,0.2707684425345,7.10646428185022,2.11493677601796,6.939498772785679,21.37766037446415
182,Angola,AGO,1992,5.478403578014258,45.23,7.093406462767179,2.92321262137418,0.64347443928582,0.97056818165688,1.6477075777767702,0.05837846577082,0.01193558903771,0.25578599035327,0.05979888686952,0.0,1.262,0.052152077,2.66213190751542,0.90348836826177,11.49182731820511,8.47721768722274,20.5415720595593,3.0757568510185003,1.6531560594538302,8.69091009359908,0.63303494474761,0.17858256062318,0.05126226122901,0.3011695992374499,0.35707107036673,0.57768232278437,3.50683598138336,0.27183801242027,6.882391695227399,2.14033317967404,6.722061465370969,20.88376746007417
183,Angola,AGO,1993,7.660739463385608,45.201,6.80585824351343,2.80389199990034,0.61753356001202,0.94629963069715,1.57109189993389,0.0561349270503,0.01180260813627,0.24490859947916,0.05729608463777,0.0,,,2.54666179653807,0.8651485260721299,10.903489674498,8.052412637701881,19.29607182238815,3.00808686729138,1.5811891720062798,8.32959610187269,0.60884930199791,0.17061225712161,0.0487840034189099,0.39915154811941,0.3339083990584,0.55836872544101,3.45253790517596,0.26415312590522,6.3419938516725,2.11579756090764,6.19416303287626,19.62911823482168
184,Angola,AGO,1994,10.448487468378367,45.201,7.169304258336489,2.95107906166226,0.64681310597899,1.00787798473313,1.6448354328261998,0.05922470005852,0.01276288338414,0.25712701514281,0.06043150027781,0.0,2.19,0.054872499,2.68000282894311,0.90957002546738,11.330050717977109,8.43209615234084,20.22631702645061,3.22647483923023,1.6630432741623,8.7995297029085,0.64304288195699,0.17936722276514,0.0510061733853599,0.56843042823334,0.34369062453263,0.59197921822092,3.75693370795972,0.28217834664225,6.3511870526601,2.15932150339725,6.20368460958363,20.58231400824003
185,Angola,AGO,1995,13.879489798075555,45.246,7.32473857205937,3.00607585296728,0.65335207123507,1.00310209833843,1.66960206813785,0.06012932454674,0.0129748949047,0.26117742965302,0.06093581952991,0.0,0.09,0.02650056,2.71119567857239,0.92701575461554,11.45793253344827,8.67698902387535,20.520357024041218,3.3069830210477296,1.68095769111282,8.95478141944553,0.65419557962635,0.1850471084079999,0.05214135711923,0.77570367031079,0.34004016503272,0.59680269320914,3.98543314274077,0.284241679351,6.17317146518569,1.98713906777137,6.03181184622173,20.887024280630907
186,Angola,AGO,1996,17.98709692631794,45.35,7.27973778775894,2.97402368795638,0.63363642290822,0.92948803224688,1.64310181226244,0.05852080719041,0.01253198575909,0.25724816549474,0.0584286700369,0.0,0.059,0.009105983,2.63753954357613,0.92064609795383,11.33114345507541,8.86450198227581,19.78161623399989,3.24277350725921,1.63339290293574,8.71767137378362,0.64370088037911,0.1894246889223099,0.0526384272041799,1.02068154214319,0.32300424520622,0.5699238448772,4.15735878367327,0.26593885141443,5.82600022916614,1.9599582091887904,5.69633297572582,20.15484612961222
187,Angola,AGO,1997,22.73863351497501,45.519,7.20827715885501,2.95208260242809,0.62382722637752,0.89532368133926,1.61012626172387,0.05743659616405,0.01245507901125,0.25336793529108,0.05656371736494,0.0,0.034,0.016770844,2.57903502502999,0.91279737269974,11.04791937645593,8.87469154103352,18.82877059545674,3.25712783284617,1.59739290234088,8.47919284520677,0.63667778354619,0.19127337659889,0.05259883480944,1.28622024733964,0.31198291634704,0.55655932380411,4.36443868876851,0.25825342264404,5.37746298445383,1.93013547758674,5.25961195230362,19.2111501525053
188,Angola,AGO,1998,28.057779186346885,45.763,7.008701030062269,2.90212440380057,0.60461294918261,0.90123524957212,1.55116223706175,0.05652944122233,0.0127164987717899,0.24739662886952,0.0553030685097,0.0,0.456,0.127393975,2.51033691039116,0.89102474270984,10.48494132085123,8.4893201045385,17.34536361973766,3.3448158467508504,1.55672475009137,8.21620375607588,0.6263163663713099,0.18697070415767,0.05106509632213,1.52240973404098,0.30304686798364,0.5524610839701399,4.49733832715975,0.26189095393493,4.84351478748857,1.93181109668382,4.7373258796370905,17.736944334466507
189,Angola,AGO,1999,33.83186827353687,46.093,7.405701108287591,3.09446163052242,0.63330486295724,0.96588703277112,1.62136939499862,0.05992616330952,0.01388442800446,0.2600984916504,0.05802455583589,0.0,1.258,0.142276752,2.63814134283667,0.94421747411425,10.77551336266287,8.85481020312058,17.20303919648301,3.7110749738040303,1.63810017590449,8.57424922480321,0.66616200345997,0.19965546541363,0.0542300836808,1.92510473559542,0.31580004926814,0.58568727137208,4.992830912772,0.2786269282997,4.73951438380583,1.9729760520237096,4.63638254833044,17.63511797275166
190,Angola,AGO,2000,39.84376164259847,46.522,7.616737172086541,3.18856980424736,0.63811951019872,0.97518708590877,1.6458359341741902,0.0610965270336,0.01438355466207,0.26552426211929,0.05874046657937,0.0289574180157099,0.542,0.08521089,2.68708247055428,0.97557091459798,10.8329531634789,9.07567800483468,16.712876766721298,3.90766173458234,1.6690304357089298,8.77529624795571,0.68675448496429,0.20879197999851,0.0563687669899999,2.34386826267209,0.3162594307777,0.5959124526472199,5.4085053626672,0.28483371531663,4.5716503152929295,2.0203999646251103,4.47555923849452,17.17479183137793
191,Angola,AGO,2001,45.94813724004256,47.059,7.6630771787427,3.22340728191419,0.63592999481329,0.96408663900034,1.6401637086776,0.0612201680020099,0.0146750928076,0.2664141155454,0.05883941790493,0.02787960825502,0.676,0.404168101,2.69867602895272,0.98806304491471,10.69380452044246,9.23201540594999,15.61677280097197,3.98114556355428,1.67658835524977,8.83013261471087,0.69604774490639,0.21644557391791,0.05749940111254,2.77538216276114,0.3112295223247099,0.59799317030194,6.02154658813064,0.29121808491574,4.39654154214522,2.04068986801336,4.30882593967107,16.13841945634932
192,Angola,AGO,2002,51.95148140592884,47.702,7.844908159985669,3.33546227717553,0.63839892011503,0.95416147498317,1.66521437739726,0.06232055627216,0.01493166087831,0.26966036100714,0.0592424475588099,0.0039643033677755,0.258,0.028545284,2.75156021598357,1.01436224474303,10.61384366435645,9.52603803437761,14.74870080149125,4.08471932109772,1.71083916388272,8.881103935978329,0.71632946111356,0.2296780961316699,0.05993449630769,3.27875665258804,0.3045634921062,0.60256329789455,6.62044498227043,0.2990426459250599,4.22314723008577,2.14141452362915,4.141086722604189,15.34959851228573
193,Angola,AGO,2003,57.65829132689886,48.44,8.05148408450184,3.4564409951434496,0.63336012035615,1.02373201187998,1.6866128250437402,0.06410682350163,0.01554167745674,0.27143814801896,0.05944306259058,0.0074093010134082,,,2.81826813662815,1.04946698129737,10.373078780684091,9.689315637115753,13.6282328593822,4.20647776497381,1.75812566957431,8.81238095538665,0.73864531728451,0.24033841316763,0.06235995160429,3.7456892402690496,0.29962317882305,0.61743469222098,7.33253333358755,0.30843556054581,4.05789480357623,2.07211403931981,3.97945387527193,14.31678685042544
194,Angola,AGO,2004,62.794657289115726,49.263,8.30225419256368,3.6025971945496496,0.66193648405899,1.02781904909934,1.7178713648797,0.06626702171662,0.01649219102621,0.31319186186399,0.06068642250534,0.01371111257438,,,2.9158292153078,1.09328354342698,10.44056806762437,9.77766351468013,12.97849495261686,4.4492336970275295,1.8219385985722696,8.90139955511768,0.76703760950153,0.2506840624226,0.06514617062428,4.18026680889292,0.29965385229999,0.64061665625298,8.28215310673723,0.32186435679118,4.07644207964235,2.14919546016336,3.99951203821139,13.80106456419819
195,Angola,AGO,2005,66.77798600515375,50.165,8.40600651866043,3.69117780907023,0.65367819501715,1.081726455693,1.71473889161924,0.06707307985442,0.01692432852049,0.28260196097211,0.06049489367081,0.0,,,2.96934104717023,1.11513898150999,10.22553266521751,9.92323050415294,12.21122537285546,4.47209134092365,1.8592725104271,8.72796988939271,0.77967020421464,0.26368246898245,0.06757931692138,4.6189766713961005,0.28632566577887,0.64406374944625,8.76852552969062,0.32999158183137,3.90989090344049,2.1411601468675,3.83629653420629,13.15258357823105
196,Angola,AGO,2006,67.97738603770583,51.143,8.58782280493732,3.80234957421336,0.6363866182029699,1.1145823584545,1.71622512587214,0.06872509581541,0.01784401879731,0.2802874342154,0.06077641420246,0.0,,,3.04245224625119,1.1570663110309,9.93497689335641,9.91527468087162,12.47742529619462,4.50842250159407,1.90669735603543,8.60058706772851,0.80164124482363,0.27647116957671,0.0707234606555,4.86452871560565,0.25798278665571,0.66024488171234,8.60006077478591,0.34169814624586,3.6920238634150304,2.02264462375868,3.62102770702323,13.32740568227368
197,Angola,AGO,2007,67.89548563916699,52.177,8.860914722561839,3.97443705927533,0.63882037758534,1.1495143672906298,1.73909026168162,0.07116812214944,0.0189090119538,0.28494112827336,0.0623984894268999,0.0525932266843199,,,3.17121964679386,1.21044711309942,9.89027560334543,10.10781262124339,11.72854731358288,4.63598233659577,1.98529583666397,8.648687899930831,0.8345275044807801,0.2942463088905699,0.07442814229379,5.1658068549549,0.22138172182419,0.68293509204066,8.14695733899755,0.36368834043951,3.57642201200091,2.03927454009489,3.5068944370917503,12.52120672786326
