,average_life_expectancy,population,year,Country,Alpha-2 code,Alpha-3 code,id,Latitude (average),Longitude (average),Year,hiv_deaths_per_100k
56,78.194,2886000,2016,Albania,AL,ALB,8,41.0,20.0,2016,0.0599857835506866
57,78.333,2884000,2017,Albania,AL,ALB,8,41.0,20.0,2017,0.0570583264500018
58,78.458,2883000,2018,Albania,AL,ALB,8,41.0,20.0,2018,0.0564262220540478
59,78.573,2881000,2019,Albania,AL,ALB,8,41.0,20.0,2019,0.0564155760930147
60,66.938,25759000,1990,Algeria,DZ,DZA,12,28.0,3.0,1990,0.2055730704043381
61,67.27,26400000,1991,Algeria,DZ,DZA,12,28.0,3.0,1991,0.2272727453071707
62,67.575,27028000,1992,Algeria,DZ,DZA,12,28.0,3.0,1992,0.2500767667735724
63,67.877,27636000,1993,Algeria,DZ,DZA,12,28.0,3.0,1993,0.2748485318778085
64,68.194,28214000,1994,Algeria,DZ,DZA,12,28.0,3.0,1994,0.3005380610397913
65,68.54,28758000,1995,Algeria,DZ,DZA,12,28.0,3.0,1995,0.3294642158151584
66,68.919,29266000,1996,Algeria,DZ,DZA,12,28.0,3.0,1996,0.3610711231726088
67,69.323,29743000,1997,Algeria,DZ,DZA,12,28.0,3.0,1997,0.3958683852394952
68,69.745,30193000,1998,Algeria,DZ,DZA,12,28.0,3.0,1998,0.4350032464964563
69,70.183,30623000,1999,Algeria,DZ,DZA,12,28.0,3.0,1999,0.4409366314161043
70,70.64,31042000,2000,Algeria,DZ,DZA,12,28.0,3.0,2000,0.4441756798614658
71,71.116,31452000,2001,Algeria,DZ,DZA,12,28.0,3.0,2001,0.4824687292196496
72,71.605,31855000,2002,Algeria,DZ,DZA,12,28.0,3.0,2002,0.5387826269329329
73,72.101,32264000,2003,Algeria,DZ,DZA,12,28.0,3.0,2003,0.5949794284480661
74,72.594,32692000,2004,Algeria,DZ,DZA,12,28.0,3.0,2004,0.6505082052670854
75,73.072,33150000,2005,Algeria,DZ,DZA,12,28.0,3.0,2005,0.7032649985480762
76,73.521,33641000,2006,Algeria,DZ,DZA,12,28.0,3.0,2006,0.7696648732583512
77,73.936,34167000,2007,Algeria,DZ,DZA,12,28.0,3.0,2007,0.8580289824077814
78,74.311,34731000,2008,Algeria,DZ,DZA,12,28.0,3.0,2008,0.8961495074372853
79,74.644,35334000,2009,Algeria,DZ,DZA,12,28.0,3.0,2009,0.9369528028612276
80,74.938,35977000,2010,Algeria,DZ,DZA,12,28.0,3.0,2010,0.9471106885302558
81,75.199,36661000,2011,Algeria,DZ,DZA,12,28.0,3.0,2011,0.9387516735090576
82,75.436,37384000,2012,Algeria,DZ,DZA,12,28.0,3.0,2012,0.9368937349881824
83,75.661,38140000,2013,Algeria,DZ,DZA,12,28.0,3.0,2013,0.9208353749229632
84,75.878,38924000,2014,Algeria,DZ,DZA,12,28.0,3.0,2014,0.9228256825500846
85,76.09,39728000,2015,Algeria,DZ,DZA,12,28.0,3.0,2015,0.8378482180773466
86,76.298,40551000,2016,Algeria,DZ,DZA,12,28.0,3.0,2016,0.7744848085361653
87,76.499,41389000,2017,Algeria,DZ,DZA,12,28.0,3.0,2017,0.7089933023035376
88,76.693,42228000,2018,Algeria,DZ,DZA,12,28.0,3.0,2018,0.6611705050648049
89,76.88,43053000,2019,Algeria,DZ,DZA,12,28.0,3.0,2019,0.6194590982210054
90,45.306,11848000,1990,Angola,AO,AGO,24,-12.5,18.5,1990,2.6030904729229984
91,45.271,12249000,1991,Angola,AO,AGO,24,-12.5,18.5,1991,3.824164301378055
92,45.23,12657000,1992,Angola,AO,AGO,24,-12.5,18.5,1992,5.478403578014258
93,45.201,13075000,1993,Angola,AO,AGO,24,-12.5,18.5,1993,7.660739463385608
94,45.201,13504000,1994,Angola,AO,AGO,24,-12.5,18.5,1994,10.448487468378367
95,45.246,13945000,1995,Angola,AO,AGO,24,-12.5,18.5,1995,13.879489798075555
96,45.35,14401000,1996,Angola,AO,AGO,24,-12.5,18.5,1996,17.98709692631794
97,45.519,14872000,1997,Angola,AO,AGO,24,-12.5,18.5,1997,22.73863351497501
98,45.763,15360000,1998,Angola,AO,AGO,24,-12.5,18.5,1998,28.057779186346885
99,46.093,15867000,1999,Angola,AO,AGO,24,-12.5,18.5,1999,33.83186827353687
100,46.522,16395000,2000,Angola,AO,AGO,24,-12.5,18.5,2000,39.84376164259847
101,47.059,16946000,2001,Angola,AO,AGO,24,-12.5,18.5,2001,45.94813724004256
102,47.702,17519000,2002,Angola,AO,AGO,24,-12.5,18.5,2002,51.95148140592884
103,48.44,18121000,2003,Angola,AO,AGO,24,-12.5,18.5,2003,57.65829132689886
104,49.263,18758000,2004,Angola,AO,AGO,24,-12.5,18.5,2004,62.794657289115726
105,50.165,19434000,2005,Angola,AO,AGO,24,-12.5,18.5,2005,66.77798600515375
106,51.143,20150000,2006,Angola,AO,AGO,24,-12.5,18.5,2006,67.97738603770583
107,52.177,20905000,2007,Angola,AO,AGO,24,-12.5,18.5,2007,67.89548563916699
108,53.243,21696000,2008,Angola,AO,AGO,24,-12.5,18.5,2008,68.68623826119874
109,54.311,22514000,2009,Angola,AO,AGO,24,-12.5,18.5,2009,69.38267573627553
110,55.35,23356000,2010,Angola,AO,AGO,24,-12.5,18.5,2010,70.11575291409893
111,56.33,24221000,2011,Angola,AO,AGO,24,-12.5,18.5,2011,71.54831222495162
112,57.236,25108000,2012,Angola,AO,AGO,24,-12.5,18.5,2012,73.08714114468047
113,58.054,26016000,2013,Angola,AO,AGO,24,-12.5,18.5,2013,70.66166279430381
114,58.776,26942000,2014,Angola,AO,AGO,24,-12.5,18.5,2014,66.6817115049362
115,59.398,27884000,2015,Angola,AO,AGO,24,-12.5,18.5,2015,67.25162822945742
116,59.925,28842000,2016,Angola,AO,AGO,24,-12.5,18.5,2016,72.85971847658807
117,60.379,29817000,2017,Angola,AO,AGO,24,-12.5,18.5,2017,78.28230241473337
118,60.782,30810000,2018,Angola,AO,AGO,24,-12.5,18.5,2018,79.5777671323053
119,61.147,31825000,2019,Angola,AO,AGO,24,-12.5,18.5,2019,77.72691242889596
120,71.52,63000,1990,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1990,12.803629649377188
121,71.765,63000,1991,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1991,8.781353548569896
122,72.006,64000,1992,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1992,10.623665774920095
123,72.247,66000,1993,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1993,12.462807002490404
124,72.489,67000,1994,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1994,13.869445661617627
125,72.732,69000,1995,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1995,13.5123715461395
126,72.977,70000,1996,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1996,14.467872972261114
127,73.222,72000,1997,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1997,11.914695146191228
128,73.465,73000,1998,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1998,11.057392345269385
129,73.705,75000,1999,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1999,13.274743780348892
130,73.94,76000,2000,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2000,16.772109009319273
131,74.171,77000,2001,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2001,15.411536960938246
132,74.395,78000,2002,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2002,14.254134684114804
133,74.613,79000,2003,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2003,12.242536893151772
134,74.821,80000,2004,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2004,12.026575857572755
135,75.019,81000,2005,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2005,10.267680302947724
136,75.204,83000,2006,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2006,10.246818179908654
137,75.376,84000,2007,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2007,8.629045793615091
138,75.535,85000,2008,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2008,8.270022878027067
139,75.683,87000,2009,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2009,7.831554431108726
140,75.823,88000,2010,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2010,8.47927368586877
141,75.956,89000,2011,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2011,8.342079085646212
142,76.087,90000,2012,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2012,7.693155573150364
143,76.218,92000,2013,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2013,7.33644877078041
144,76.349,93000,2014,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2014,9.2861409418482
145,76.483,94000,2015,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2015,9.148619701486988
146,76.617,95000,2016,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2016,7.950724302365786
147,76.752,95000,2017,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2017,7.622548268338706
148,76.885,96000,2018,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2018,7.343115084502192
149,77.016,97000,2019,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2019,7.094294850211969
150,71.594,32619000,1990,Argentina,AR,ARG,32,-34.0,-64.0,1990,1.7464723357305891
151,71.813,33079000,1991,Argentina,AR,ARG,32,-34.0,-64.0,1991,2.0766297594527576
152,72.032,33529000,1992,Argentina,AR,ARG,32,-34.0,-64.0,1992,2.797206776529094
153,72.246,33970000,1993,Argentina,AR,ARG,32,-34.0,-64.0,1993,3.0603794958715755
154,72.453,34403000,1994,Argentina,AR,ARG,32,-34.0,-64.0,1994,4.020458843172308
155,72.651,34828000,1995,Argentina,AR,ARG,32,-34.0,-64.0,1995,4.917227629863871
156,72.843,35246000,1996,Argentina,AR,ARG,32,-34.0,-64.0,1996,5.553199304378732
157,73.029,35657000,1997,Argentina,AR,ARG,32,-34.0,-64.0,1997,6.057576577617383
158,73.213,36063000,1998,Argentina,AR,ARG,32,-34.0,-64.0,1998,5.586360425156515
159,73.396,36467000,1999,Argentina,AR,ARG,32,-34.0,-64.0,1999,5.108655983474085
160,73.576,36871000,2000,Argentina,AR,ARG,32,-34.0,-64.0,2000,4.999926447352878
161,73.755,37276000,2001,Argentina,AR,ARG,32,-34.0,-64.0,2001,4.976524878790698
162,73.932,37682000,2002,Argentina,AR,ARG,32,-34.0,-64.0,2002,5.082961625660036
163,74.107,38088000,2003,Argentina,AR,ARG,32,-34.0,-64.0,2003,5.154918174284105
164,74.28,38492000,2004,Argentina,AR,ARG,32,-34.0,-64.0,2004,4.707400952851748
165,74.451,38893000,2005,Argentina,AR,ARG,32,-34.0,-64.0,2005,4.288372264407607
166,74.62,39290000,2006,Argentina,AR,ARG,32,-34.0,-64.0,2006,4.401848245701841
167,74.787,39684000,2007,Argentina,AR,ARG,32,-34.0,-64.0,2007,4.413369871575512
168,74.952,40080000,2008,Argentina,AR,ARG,32,-34.0,-64.0,2008,4.302803120373689
169,75.116,40483000,2009,Argentina,AR,ARG,32,-34.0,-64.0,2009,4.240778175558921
170,75.278,40896000,2010,Argentina,AR,ARG,32,-34.0,-64.0,2010,3.986947077827016
171,75.439,41320000,2011,Argentina,AR,ARG,32,-34.0,-64.0,2011,3.823812795659509
172,75.598,41755000,2012,Argentina,AR,ARG,32,-34.0,-64.0,2012,4.0348024640218005
173,75.756,42196000,2013,Argentina,AR,ARG,32,-34.0,-64.0,2013,4.000676120815158
174,75.913,42638000,2014,Argentina,AR,ARG,32,-34.0,-64.0,2014,3.9707130586701935
175,76.068,43075000,2015,Argentina,AR,ARG,32,-34.0,-64.0,2015,3.9038051510981218
176,76.221,43508000,2016,Argentina,AR,ARG,32,-34.0,-64.0,2016,3.9504845459015874
177,76.372,43937000,2017,Argentina,AR,ARG,32,-34.0,-64.0,2017,3.866255831660572
178,76.52,44361000,2018,Argentina,AR,ARG,32,-34.0,-64.0,2018,3.775640348958778
179,76.667,44781000,2019,Argentina,AR,ARG,32,-34.0,-64.0,2019,3.679995246201748
180,67.879,3538000,1990,Armenia,AM,ARM,51,40.0,45.0,1990,0.0339999244171423
181,67.87,3505000,1991,Armenia,AM,ARM,51,40.0,45.0,1991,0.0336679923914509
182,67.99,3443000,1992,Armenia,AM,ARM,51,40.0,45.0,1992,0.0333021822796586
183,68.218,3363000,1993,Armenia,AM,ARM,51,40.0,45.0,1993,0.0330074138580471
184,68.538,3284000,1994,Armenia,AM,ARM,51,40.0,45.0,1994,0.0326381953987282
185,68.938,3217000,1995,Armenia,AM,ARM,51,40.0,45.0,1995,0.0322985882724857
186,69.404,3168000,1996,Armenia,AM,ARM,51,40.0,45.0,1996,0.0320372629032481
187,69.912,3133000,1997,Armenia,AM,ARM,51,40.0,45.0,1997,0.0317083098943606
188,70.434,3109000,1998,Armenia,AM,ARM,51,40.0,45.0,1998,0.0314519727559042
189,70.944,3089000,1999,Armenia,AM,ARM,51,40.0,45.0,1999,0.031178696801295
190,71.409,3070000,2000,Armenia,AM,ARM,51,40.0,45.0,2000,0.0311219476322801
191,71.8,3051000,2001,Armenia,AM,ARM,51,40.0,45.0,2001,0.030888887622765
192,72.112,3034000,2002,Armenia,AM,ARM,51,40.0,45.0,2002,0.0309169401412103
193,72.348,3018000,2003,Armenia,AM,ARM,51,40.0,45.0,2003,0.0317317604532921
194,72.513,3001000,2004,Armenia,AM,ARM,51,40.0,45.0,2004,0.0681858468342631
195,72.626,2981000,2005,Armenia,AM,ARM,51,40.0,45.0,2005,0.1156623589742419
196,72.716,2958000,2006,Armenia,AM,ARM,51,40.0,45.0,2006,0.304157222309311
197,72.815,2933000,2007,Armenia,AM,ARM,51,40.0,45.0,2007,0.219880797979229
198,72.946,2908000,2008,Armenia,AM,ARM,51,40.0,45.0,2008,0.3819215657862776
199,73.118,2888000,2009,Armenia,AM,ARM,51,40.0,45.0,2009,0.3841163055958755
200,73.331,2877000,2010,Armenia,AM,ARM,51,40.0,45.0,2010,0.3192913858976884
201,73.572,2877000,2011,Armenia,AM,ARM,51,40.0,45.0,2011,0.3148902254907354
202,73.82,2884000,2012,Armenia,AM,ARM,51,40.0,45.0,2012,0.6179487347268723
203,74.056,2898000,2013,Armenia,AM,ARM,51,40.0,45.0,2013,0.465357702655061
204,74.273,2912000,2014,Armenia,AM,ARM,51,40.0,45.0,2014,0.8426447184174269
205,74.467,2926000,2015,Armenia,AM,ARM,51,40.0,45.0,2015,0.9177432019871132
206,74.64,2936000,2016,Armenia,AM,ARM,51,40.0,45.0,2016,0.8057417985914679
207,74.797,2945000,2017,Armenia,AM,ARM,51,40.0,45.0,2017,0.6383639176852274
208,74.945,2952000,2018,Armenia,AM,ARM,51,40.0,45.0,2018,0.5912450544497987
209,75.087,2958000,2019,Armenia,AM,ARM,51,40.0,45.0,2019,0.5553550710001572
210,76.933,16961000,1990,Australia,AU,AUS,36,-27.0,133.0,1990,2.058028013030974
211,77.223,17189000,1991,Australia,AU,AUS,36,-27.0,133.0,1991,2.298288728249529
212,77.505,17402000,1992,Australia,AU,AUS,36,-27.0,133.0,1992,2.4978244204287403
213,77.772,17603000,1993,Australia,AU,AUS,36,-27.0,133.0,1993,2.9048718198343773
214,78.024,17799000,1994,Australia,AU,AUS,36,-27.0,133.0,1994,2.801988395774883
215,78.267,17993000,1995,Australia,AU,AUS,36,-27.0,133.0,1995,2.5876935590666323
216,78.508,18189000,1996,Australia,AU,AUS,36,-27.0,133.0,1996,2.397380017639725
217,78.759,18387000,1997,Australia,AU,AUS,36,-27.0,133.0,1997,1.16664246707703
218,79.024,18587000,1998,Australia,AU,AUS,36,-27.0,133.0,1998,0.9282193093496948
219,79.302,18788000,1999,Australia,AU,AUS,36,-27.0,133.0,1999,0.8050759118938217
220,79.592,18991000,2000,Australia,AU,AUS,36,-27.0,133.0,2000,0.7477602723991857
221,79.886,19195000,2001,Australia,AU,AUS,36,-27.0,133.0,2001,0.6600955524190901
222,80.174,19401000,2002,Australia,AU,AUS,36,-27.0,133.0,2002,0.5841009853680863
223,80.451,19624000,2003,Australia,AU,AUS,36,-27.0,133.0,2003,0.5829839872661385
224,80.711,19880000,2004,Australia,AU,AUS,36,-27.0,133.0,2004,0.6227819521979142
225,80.952,20179000,2005,Australia,AU,AUS,36,-27.0,133.0,2005,0.4835657808877354
226,81.174,20526000,2006,Australia,AU,AUS,36,-27.0,133.0,2006,0.5395850175805151
227,81.381,20916000,2007,Australia,AU,AUS,36,-27.0,133.0,2007,0.5004787614365526
228,81.577,21332000,2008,Australia,AU,AUS,36,-27.0,133.0,2008,0.3756568755518699
229,81.764,21751000,2009,Australia,AU,AUS,36,-27.0,133.0,2009,0.3933543943104898
230,81.944,22155000,2010,Australia,AU,AUS,36,-27.0,133.0,2010,0.3227912559604367
231,82.119,22538000,2011,Australia,AU,AUS,36,-27.0,133.0,2011,0.3888594120520398
232,82.291,22904000,2012,Australia,AU,AUS,36,-27.0,133.0,2012,0.271453282548952
233,82.46,23255000,2013,Australia,AU,AUS,36,-27.0,133.0,2013,0.2521316790699607
234,82.627,23596000,2014,Australia,AU,AUS,36,-27.0,133.0,2014,0.2450860606780577
235,82.794,23932000,2015,Australia,AU,AUS,36,-27.0,133.0,2015,0.2325354357555452
236,82.959,24263000,2016,Australia,AU,AUS,36,-27.0,133.0,2016,0.2519897908649176
237,83.122,24585000,2017,Australia,AU,AUS,36,-27.0,133.0,2017,0.2502338545796277
238,83.281,24898000,2018,Australia,AU,AUS,36,-27.0,133.0,2018,0.2461410893808729
239,83.436,25203000,2019,Australia,AU,AUS,36,-27.0,133.0,2019,0.2417084217118265
240,75.596,7724000,1990,Austria,AT,AUT,40,47.3333,13.3333,1990,0.8204203878081185
241,75.83,7773000,1991,Austria,AT,AUT,40,47.3333,13.3333,1991,1.0493478975773982
242,76.063,7831000,1992,Austria,AT,AUT,40,47.3333,13.3333,1992,1.5767146365085365
243,76.304,7892000,1993,Austria,AT,AUT,40,47.3333,13.3333,1993,1.669738236151536
244,76.557,7947000,1994,Austria,AT,AUT,40,47.3333,13.3333,1994,2.0086201991227903
245,76.823,7990000,1995,Austria,AT,AUT,40,47.3333,13.3333,1995,1.8146979275800803
246,77.101,8018000,1996,Austria,AT,AUT,40,47.3333,13.3333,1996,1.293335728323688
247,77.386,8033000,1997,Austria,AT,AUT,40,47.3333,13.3333,1997,0.7042677723947454
248,77.672,8041000,1998,Austria,AT,AUT,40,47.3333,13.3333,1998,0.7317614708426418
249,77.957,8051000,1999,Austria,AT,AUT,40,47.3333,13.3333,1999,0.5981289074877427
250,78.239,8069000,2000,Austria,AT,AUT,40,47.3333,13.3333,2000,0.517337081086621
251,78.518,8098000,2001,Austria,AT,AUT,40,47.3333,13.3333,2001,0.5317521738424406
252,78.791,8134000,2002,Austria,AT,AUT,40,47.3333,13.3333,2002,0.557854571082725
253,79.059,8176000,2003,Austria,AT,AUT,40,47.3333,13.3333,2003,0.5258653776094281
254,79.318,8217000,2004,Austria,AT,AUT,40,47.3333,13.3333,2004,0.5820143772292825
255,79.567,8254000,2005,Austria,AT,AUT,40,47.3333,13.3333,2005,0.6647149225977942
256,79.806,8285000,2006,Austria,AT,AUT,40,47.3333,13.3333,2006,0.4372591167530587
257,80.032,8314000,2007,Austria,AT,AUT,40,47.3333,13.3333,2007,0.5818483648842447
258,80.246,8342000,2008,Austria,AT,AUT,40,47.3333,13.3333,2008,0.4639472259405091
259,80.444,8373000,2009,Austria,AT,AUT,40,47.3333,13.3333,2009,0.4018072979177111
260,80.622,8410000,2010,Austria,AT,AUT,40,47.3333,13.3333,2010,0.4560249209789265
261,80.776,8454000,2011,Austria,AT,AUT,40,47.3333,13.3333,2011,0.4110988881425594
262,80.906,8502000,2012,Austria,AT,AUT,40,47.3333,13.3333,2012,0.3909405915984441
263,81.013,8556000,2013,Austria,AT,AUT,40,47.3333,13.3333,2013,0.5016950734049299
264,81.103,8615000,2014,Austria,AT,AUT,40,47.3333,13.3333,2014,0.4174719884085262
265,81.182,8679000,2015,Austria,AT,AUT,40,47.3333,13.3333,2015,0.4310624203550784
266,81.258,8747000,2016,Austria,AT,AUT,40,47.3333,13.3333,2016,0.3326979349951627
267,81.34,8820000,2017,Austria,AT,AUT,40,47.3333,13.3333,2017,0.3572291190832505
268,81.434,8891000,2018,Austria,AT,AUT,40,47.3333,13.3333,2018,0.3481139492539332
269,81.544,8955000,2019,Austria,AT,AUT,40,47.3333,13.3333,2019,0.3379833984977725
270,64.827,7243000,1990,Azerbaijan,AZ,AZE,31,40.5,47.5,1990,0.2012759302154171
271,64.745,7358000,1991,Azerbaijan,AZ,AZE,31,40.5,47.5,1991,0.2375269829293162
272,64.731,7472000,1992,Azerbaijan,AZ,AZE,31,40.5,47.5,1992,0.2750406877288027
273,64.81,7582000,1993,Azerbaijan,AZ,AZE,31,40.5,47.5,1993,0.3131116213962891
274,64.991,7684000,1994,Azerbaijan,AZ,AZE,31,40.5,47.5,1994,0.3496171470737023
275,65.256,7775000,1995,Azerbaijan,AZ,AZE,31,40.5,47.5,1995,0.3849776995193602
276,65.573,7856000,1996,Azerbaijan,AZ,AZE,31,40.5,47.5,1996,0.4190752347373593
277,65.899,7926000,1997,Azerbaijan,AZ,AZE,31,40.5,47.5,1997,0.4518360850783702
278,66.207,7990000,1998,Azerbaijan,AZ,AZE,31,40.5,47.5,1998,0.4841784015871777
279,66.491,8054000,1999,Azerbaijan,AZ,AZE,31,40.5,47.5,1999,0.5166850431312537
280,66.763,8123000,2000,Azerbaijan,AZ,AZE,31,40.5,47.5,2000,0.5507085295117793
281,67.054,8197000,2001,Azerbaijan,AZ,AZE,31,40.5,47.5,2001,0.5843566223416791
282,67.391,8277000,2002,Azerbaijan,AZ,AZE,31,40.5,47.5,2002,0.6138045489050514
283,67.791,8361000,2003,Azerbaijan,AZ,AZE,31,40.5,47.5,2003,0.63810992205102
284,68.249,8449000,2004,Azerbaijan,AZ,AZE,31,40.5,47.5,2004,0.6575014252486879
285,68.747,8539000,2005,Azerbaijan,AZ,AZE,31,40.5,47.5,2005,0.6739552189161283
286,69.259,8630000,2006,Azerbaijan,AZ,AZE,31,40.5,47.5,2006,0.678019081536976
287,69.752,8724000,2007,Azerbaijan,AZ,AZE,31,40.5,47.5,2007,0.5866078426224449
