,average_life_expectancy,population,year,Country,Alpha-2 code,Alpha-3 code,id,Latitude (average),Longitude (average),Year_x,hiv_deaths_per_100k,Entity,Code,Year_y,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),Deaths - Neoplasms - Sex: Both - Age: All Ages (Percent),Deaths - Drowning - Sex: Both - Age: All Ages (Percent),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Percent),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Percent)",Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Percent),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),Conflict (percent),Terrorism (percent),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Percent),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Percent),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Percent),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Percent),Deaths - Road injuries - Sex: Both - Age: All Ages (Percent),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Percent),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Percent),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Percent),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Percent),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Percent),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Malaria - Sex: Both - Age: All Ages (Percent),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),Deaths - Meningitis - Sex: Both - Age: All Ages (Percent),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Percent),Deaths - Enteric infections - Sex: Both - Age: All Ages (Percent)
10,55.841,20780000,2000,Afghanistan,AF,AFG,4,33.0,65.0,2000,0.642115793900294,Afghanistan,AFG,2000,21.01440851958715,5.44685606091108,0.80060730460034,1.66323156162302,2.91267443106688,0.0385785021796,0.0722363932513,0.18165564813112,0.02005449267842,0.0,2.167,0.014240526,2.41932736028972,0.98046663552466,12.66051973496378,8.95216513684896,4.427261945553631,2.5653220322783903,1.26609112471889,2.28593525323407,1.6306695600375498,0.50429322473115,0.1621552580365799,0.03819357296811,1.69101622836795,0.44253212786085,0.1028494125438399,1.11758767195305,1.19665721883833,1.21325215863757,1.1779462671388,4.69241374934271
11,56.308,21607000,2001,Afghanistan,AF,AFG,4,33.0,65.0,2001,0.663011386926943,Afghanistan,AFG,2001,21.15859386345048,5.54114887116448,0.7938427635853699,1.69682859651328,2.93048945206835,0.0392120641496,0.07601939315099,0.18099147074899,0.14777558435621,0.0015561560725925,2.223,0.065844633,2.43123970898571,1.02936560648476,12.26838362597038,9.034729900993629,4.44643230280348,2.60167536695305,1.26475856395716,2.28495867711104,1.64684783808572,0.50492659435449,0.16457282243365,0.04040298173708,1.69087319028493,0.45753095697461,0.0819483743532,1.14895896550536,1.15535640966537,1.18929263799801,1.13612553248322,4.71892800740127
12,56.784,22601000,2002,Afghanistan,AF,AFG,4,33.0,65.0,2002,0.6755008969593057,Afghanistan,AFG,2002,21.07248402207324,5.61023818153633,0.7714557498389699,1.74697829119012,2.89846073226359,0.03938494763126,0.07859890579519,0.1769549932807499,0.02064519096663,0.50238503530418,0.416,0.029176287,2.42796401314201,1.06740955919187,11.83092965150565,9.34606196888674,4.4434603602208895,2.60227137564803,1.25831796715933,2.20011660829734,1.64841807248142,0.51108300215582,0.16686255558231,0.0432630487546299,1.65356559339058,0.4619041514481,1.12130944980043,1.27255865512539,1.09065748538142,1.16548720893621,1.07153807276677,4.72568672769272
13,57.271,23681000,2003,Afghanistan,AF,AFG,4,33.0,65.0,2003,0.691028460062972,Afghanistan,AFG,2003,21.59352196254349,5.94757669612848,0.91078050909048,1.86941416747686,2.97365975164879,0.04134212047798,0.08562685434866,0.1988557441461499,0.02184442728426,0.05480508885102,0.296,0.063710212,2.56396789442441,1.14047436368617,12.91910611254576,9.830961010113649,4.93134387606879,2.88175318956243,1.32922454748556,2.25877895501992,1.7261373816754002,0.52930170775373,0.17278856842742,0.04703945671241,1.74116934737353,0.49059007227039,0.87155515375391,1.37450564228304,1.21418376225495,1.31721198850126,1.19246090469849,5.27874394517061
14,57.772,24727000,2004,Afghanistan,AF,AFG,4,33.0,65.0,2004,0.7087432179501745,Afghanistan,AFG,2004,21.87902684059015,6.1725252870682095,0.961930633228,1.92757120378106,3.00651532491318,0.04295243911361,0.0919664843060699,0.20785288224743,0.02274135038398,0.0072756149372873,0.204,0.109115321,2.62916357597676,1.20072771465814,12.99502068226775,9.9949879404178,4.94474178873168,3.02337897540344,1.36365241946093,2.25391893060778,1.77491101156163,0.5418589647516501,0.17651068726045,0.05051042260762,1.74740782859292,0.5149438165261301,0.3109827443349799,1.3962413338633,1.22428938300027,1.35063222769752,1.20180928862941,5.328501143704241
15,58.29,25654000,2005,Afghanistan,AF,AFG,4,33.0,65.0,2005,0.7245780025354647,Afghanistan,AFG,2005,21.91582348550033,6.29001181904463,0.93902912189401,1.99496090632348,2.99038128586534,0.04390571067744,0.0963372409106499,0.20526862156754,0.03162312537243,0.22819798981375,0.5,0.146412482,2.63984999262045,1.2419712762964,12.53926068694211,10.0366780595128,4.68139402014791,3.06441379272621,1.36951504933818,2.18514881417348,1.79305412179674,0.55253861285993,0.17908143036586,0.05371258341849,1.6966910420565098,0.5249469868837701,0.22050590588776,1.41556568824124,1.16906693746697,1.31367384937688,1.14697743988629,5.0799127947265
16,58.826,26433000,2006,Afghanistan,AF,AFG,4,33.0,65.0,2006,0.7472583925644191,Afghanistan,AFG,2006,22.0102149567634,6.3987616988970695,0.91232645250534,1.9866874038254896,2.97664174151379,0.04457269754393,0.0994828660752999,0.20200338692958,0.02308552353166,0.15642696354107,1.561,0.291536813,2.64320274461708,1.2745648775771798,12.01003972868459,9.90189433834197,4.2318222406491,3.0456488174179697,1.36920124944134,2.11740898243218,1.81668728260152,0.56393745848497,0.18175446504644,0.05719288550789,1.5750752966557695,0.5298653799252601,0.16854675243126,1.46669774692861,1.11461793340709,1.26469563124231,1.09319097518513,4.62025942739273
17,59.375,27101000,2007,Afghanistan,AF,AFG,4,33.0,65.0,2007,0.7681675789306688,Afghanistan,AFG,2007,22.16179313145786,6.53960927013391,0.87573393100937,2.0483085299512,2.9674174192210803,0.04560178837294,0.10327584987474,0.19783113496918,0.02325443503881,0.1223379379046799,2.129,0.489668307,2.65197388088039,1.31032713080759,11.40453726821324,9.85560805402395,3.84353577227292,3.0488410704698,1.37320939668721,2.05108403185325,1.8453841990245,0.57747198272663,0.18503736553947,0.06126785462457,1.41127818118769,0.5373046388534599,0.16139961639659,1.49959763351376,1.02595808528938,1.2081294675103,1.00555024991662,4.22529147713753
18,59.93,27722000,2008,Afghanistan,AF,AFG,4,33.0,65.0,2008,0.7863304274919446,Afghanistan,AFG,2008,22.49371636256626,6.719702933059491,0.82313308392709,2.08841774404757,2.9739564699665,0.04718251318781,0.10861626918378,0.19248672985039,0.02363440254076,0.55169051782986,1.5,0.456505973,2.66638593362331,1.35769219072209,10.77376853037485,9.947970019074951,3.4577331979246,3.05975848315532,1.3790960399902998,1.9926237862804697,1.88813908759887,0.59450045772648,0.18956852284903,0.06588425848947,1.24988842936887,0.55283883521449,0.10603924205999,1.57266336471447,0.95092809121185,1.13989743186893,0.93175313894022,3.82321895099478
19,60.484,28395000,2009,Afghanistan,AF,AFG,4,33.0,65.0,2009,0.8060327751765375,Afghanistan,AFG,2009,22.82077940067354,6.92775862361068,0.78501917543309,2.11934467498761,2.98081037388058,0.04868120428018,0.11393333741079,0.18971958569813,0.02402056039825,0.0430005077237699,2.031,0.451121266,2.6882972168375,1.41125474441165,10.32877667222846,10.05943439979671,3.1250899509102896,3.0819311321208303,1.3906734811447,1.93571280949632,1.94554251853877,0.61480436520667,0.19480058973124,0.07114938576626,1.12601188288387,0.5670673499475399,0.10108374556597,1.63609661734549,0.86593164430961,1.04361991828561,0.8478135494636799,3.48000851247233
20,61.028,29186000,2010,Afghanistan,AF,AFG,4,33.0,65.0,2010,0.8146661237483416,Afghanistan,AFG,2010,22.91102717522297,7.101342070507701,0.7822124203233201,2.09791282198157,2.96219243567544,0.04992671784492,0.1189990880669499,0.19171551119506,0.02428803680809,0.14972796168557,2.293,0.497846203,2.70405322481932,1.45033555765654,10.10130661522546,10.168563385687593,2.9382897402644,3.13319841943955,1.40221875962027,1.87519984806872,1.99523607954223,0.6294023269664699,0.19797683301806,0.07536677984925,1.0541328174221498,0.5800208440013199,0.16000883477518,1.7524358307247598,0.84160222174727,1.02680025980731,0.8237787802875399,3.29449063528146
21,61.553,30117000,2011,Afghanistan,AF,AFG,4,33.0,65.0,2011,0.8082155492118166,Afghanistan,AFG,2011,23.141984448694668,7.278394665799991,0.75771453694734,2.0673468769648697,2.94652059985209,0.0512141216660299,0.12425564937557,0.19090597419035,0.02463836355763,0.03559744472737,2.255,0.659016979,2.71184811988254,1.51244865070559,9.77784770630878,10.248454949659749,2.74238477420981,3.1635727294004803,1.41154963446524,1.8129551432914897,2.03918280090642,0.64442561360611,0.20163148429933,0.07865712209558,1.00717643892823,0.5915594698141701,0.16607804384558,1.77352638122304,0.7889810851875101,0.99398109268242,0.7718086740263901,3.10563403219691
22,62.054,31161000,2012,Afghanistan,AF,AFG,4,33.0,65.0,2012,0.7953521210102626,Afghanistan,AFG,2012,23.21020300744217,7.4114575958484,0.72756454828931,2.00238461213677,2.9110783941037,0.05215521083861,0.1286035643649299,0.1885078553277299,0.04361927930346,0.14190121745669,1.577,1.517778479,2.70576686256633,1.55847416424652,9.40527668824835,10.22634313953413,2.5521078090170404,3.16839775791588,1.41690912694077,1.7430415760041802,2.05160439761348,0.6553363576857499,0.2041678799018799,0.08098306916787,0.9582248740836,0.59703164460894,0.03971212132563,1.79318348978881,0.72407808129801,0.95657496597159,0.70774577575357,2.91912853658074
23,62.525,32270000,2013,Afghanistan,AF,AFG,4,33.0,65.0,2013,0.7932841615619811,Afghanistan,AFG,2013,23.38300237632201,7.6203418537225,0.75363043815835,1.95450028409464,2.90344942813715,0.05313106738634,0.1333662104634,0.19499193018428,0.02443994332184,0.06606375291878,1.625,1.598567045,2.7388664702579,1.61968390373941,9.44836770702909,10.30169956796019,2.5430024874676103,3.40530426303799,1.44234854520473,1.71157650127695,2.09366091948997,0.6712960283802699,0.20806671031018,0.08506912880677,0.93310659283867,0.60521409859901,0.0606371097985,1.84965313133903,0.71748349625622,0.96787276734504,0.70103688421572,2.9336633085781
24,62.966,33371000,2014,Afghanistan,AF,AFG,4,33.0,65.0,2014,0.80820294299147,Afghanistan,AFG,2014,23.08151385451254,7.61770710027346,0.72690706684476,1.84322906443923,2.8287653350875503,0.0527688518058799,0.134463865624,0.19117367123352,0.0237091590956899,0.23903264248466,2.526,2.257559625,2.6905213307825098,1.64560717191298,9.004694399807219,10.01733565974166,2.3827758423523,3.3349596501247496,1.42390863586244,1.6376857761221602,2.08771329254086,0.6706553351647301,0.207488503126,0.0882743805441099,0.8814800064596401,0.5951086231723299,0.09385550867737,1.82130608486972,0.66943993186217,0.8006612122112001,0.6537388606229799,2.77270427139131
25,63.377,34414000,2015,Afghanistan,AF,AFG,4,33.0,65.0,2015,0.8380967238705316,Afghanistan,AFG,2015,22.94017437827974,7.61213871469051,0.69938509462748,1.74095831731332,2.75840929387795,0.05274717001579,0.13640307073544,0.18679951153715,0.02331619749862,0.18121962810418,4.028,2.529821864,2.64342500217771,1.6717945293723402,8.50381862431782,9.70471328913694,2.23079547438201,3.1156134871787,1.40721556535842,1.56934248677425,2.08014561570279,0.66822952930552,0.2064227752699899,0.09330027904604,0.83345762251874,0.59080726869879,0.11441031672715,2.03101853089208,0.60883288510388,0.73648892239039,0.59410109295717,2.61633777441243
26,63.763,35383000,2016,Afghanistan,AF,AFG,4,33.0,65.0,2016,0.8743238790420248,Afghanistan,AFG,2016,22.90974156681606,7.688510908197429,0.68991487310693,1.6629631910556502,2.7259064245409004,0.05309643133534,0.13964659878872,0.18629277816633,0.02300702290149,0.0334375486769,5.432,2.451963946,2.63651256939236,1.71939721360659,8.16545219289946,9.50910392223552,2.13249076062442,3.10591805093789,1.41277231981341,1.51758223336215,2.09468846322441,0.6699005608495601,0.20728059624112,0.0995893759989799,0.80852611381022,0.59364656184112,0.15287675148497,1.98639431182016,0.57521845734143,0.71126232895727,0.56096871681627,2.52236707423076
27,64.13,36296000,2017,Afghanistan,AF,AFG,4,33.0,65.0,2017,0.9061468800354088,Afghanistan,AFG,2017,24.16873561877209,8.15890413949165,0.70027521037577,1.67114377021905,2.8351282519354,0.05628702452377,0.15082814735763,0.19319588019078,0.02380945278414,0.09242893517014,,2.687844037,2.77558992813024,1.8258295903297104,8.08618923486541,9.76488426214008,2.17003019636051,3.24761389638933,1.49737436880817,1.53394284238973,2.20071250234486,0.70331558679477,0.21839477120693,0.11094392979079,0.83077508797986,0.6268256547000399,0.16166793873663,2.1032110674197897,0.55606365842818,0.67714297194796,0.5419535044329601,2.58086588864811
28,64.486,37172000,2018,Afghanistan,AF,AFG,4,33.0,65.0,2018,0.9212495353881645,Afghanistan,AFG,2018,23.9031134671967,8.11154859022065,0.6558112775662299,1.6077492154284798,2.76324093704552,0.05598219234301,0.1525519526626499,0.18637814983514,0.0230458116594199,0.04863466161272,,,2.69244474068994,1.83167727473234,7.483800995700241,9.398011158325373,1.8108527053438896,3.17199231061688,1.46365576664011,1.44351383898653,2.1725425066520696,0.69159256060985,0.21672157861165,0.1144886103923499,0.77428366743125,0.61967676776126,0.18230124031921,2.15561318274787,0.5030790158245501,0.6197152169996301,0.48995469771876,2.17072746465205
29,64.833,38042000,2019,Afghanistan,AF,AFG,4,33.0,65.0,2019,0.962525706799486,Afghanistan,AFG,2019,24.62238484313353,8.43410402827791,0.6703457418986,1.6003095968472498,2.8137766511476903,0.05812749730925,0.16089502626316,0.19245042379505,0.02348358327606,0.051205256968,,,2.75069281598289,1.91403220315078,7.44473482470891,9.45262338012011,1.72169619247824,3.27065427140009,1.50641016091663,1.43866339034324,2.24045464027474,0.70703731412353,0.22273907307141,0.12640302693435,0.77048850507943,0.63895317189102,0.2094102472829,1.9854633305368696,0.49511039727904,0.62162289743221,0.48185793931453,2.06787756816378
30,71.836,3286000,1990,Albania,AL,ALB,8,41.0,20.0,1990,0.0407962668650792,Albania,ALB,1990,38.34441303531662,14.96569104408854,0.83950914061366,0.14777173550342,5.75626997504518,0.05460446449347,0.03092667479798,0.17898477440054,0.0275132194107599,0.0,0.0,0.0,3.7067884472323502,0.57345519724826,12.238335961045909,4.979100145541611,0.43320812040652,2.25823764622883,1.86770441438302,0.2648505958772399,1.3765495643183598,2.0621448531965,0.53199693559737,0.0069061510675334,0.0224992455646,0.71456938651571,0.0,1.01309428104115,0.20974097330607,0.60912662635804,0.1995038451569999,0.44222559371642
31,71.803,3280000,1991,Albania,AL,ALB,8,41.0,20.0,1991,0.0444904348265991,Albania,ALB,1991,38.6078603507663,15.08788282956669,0.89302214104774,0.13637352047237,5.64526382475826,0.05992623573106,0.0400769492214,0.19213055182922,0.02937284588701,0.0,0.0,0.0,3.70343279145786,0.59722636784773,12.27232546723571,4.82107931253766,0.42706653881398,2.35551496070705,1.8444063471382,0.25402487774877,1.3735458676616998,2.03295159728492,0.53488432441979,0.0074935473470713,0.01913691837939,0.76194909794163,0.0,1.15976627543556,0.23191813665762,0.6236112983259801,0.22095713722275,0.43649033957216
32,71.802,3246000,1992,Albania,AL,ALB,8,41.0,20.0,1992,0.0482089357240926,Albania,ALB,1992,38.53578085899852,15.194854935515458,0.8867186869945399,0.11987960389293,5.56261074266012,0.06282927793886,0.04269045168672,0.1984487496908099,0.02943660972569,0.0632804800996199,0.0,0.005855771,3.7060898981831,0.60818083052139,12.09634250804924,4.88112547844926,0.42142266579573,2.30097692681265,1.83066410276644,0.22981175118863,1.3419093859881,2.10193495926542,0.5388676202388399,0.0084850304445577,0.01626334690229,0.76206493441827,0.0,1.33204387333846,0.2507446369173,0.62180619932531,0.2394086917294599,0.4311146136043399
33,71.86,3195000,1993,Albania,AL,ALB,8,41.0,20.0,1993,0.0509529400904593,Albania,ALB,1993,38.42004700068595,15.33203750555536,0.8755176037619,0.10539127224267,5.46839133882977,0.06814345268816,0.05974850149782,0.19584058368131,0.03224839149033,0.0,,,3.678366943052231,0.6184344131026299,11.71649410387132,4.97435056610528,0.39321090153515,2.16887784860584,1.82261570283044,0.21028606190415,1.31683131435323,2.18499295837669,0.5478056828876,0.0093180392644168,0.01492458967349,0.7763265887166401,0.0,1.53234056609158,0.27176836143244,0.60562507555599,0.25939882159683,0.40311829810359
34,71.992,3147000,1994,Albania,AL,ALB,8,41.0,20.0,1994,0.0540686787757866,Albania,ALB,1994,38.36969546640716,15.45243408257482,0.89276131478036,0.08989541535768,5.29840102857709,0.07277345305267,0.09516395231476,0.18348691640589,0.03388532342182,0.0061992620437573,0.09,0.006163724,3.57771981559993,0.63004620924797,11.12124563981147,5.15799835830685,0.49141677238039,1.96823016705056,1.7806145173559802,0.19326714475741,1.29735836336113,2.3108573120498,0.5549749346191399,0.01041170496338,0.01326547117021,0.77542949913856,0.0,1.76988627359991,0.28680624672224,0.57814763021222,0.27421701969118,0.50142994047591
35,72.205,3113000,1995,Albania,AL,ALB,8,41.0,20.0,1995,0.0570120106162803,Albania,ALB,1995,39.74967631117813,15.98522800935634,0.86921552542826,0.0801711651434,5.2059132254136,0.07760420329693,0.102051998504,0.1711925215932599,0.0356332712129,0.02446575134472,,,3.42516560019301,0.66388839251721,9.9437912402625,4.92661242796125,0.25131581086747,1.8167768653425496,1.76630603165643,0.17650078694822,1.32688703905727,2.34107821737971,0.57944055657677,0.0108617307187799,0.0118314048993,0.8128504425420701,0.0,2.00034887926864,0.29179953240957,0.5171210860864399,0.2797319398062199,0.26087251154404
36,72.495,3099000,1996,Albania,AL,ALB,8,41.0,20.0,1996,0.0583411062747951,Albania,ALB,1996,40.94791214783632,16.54223908281286,0.8291523324746599,0.0697648676546,5.10528966862192,0.07969224660013,0.10483757371885,0.15786623569089,0.03625644704355,0.0060033958887309,0.0,0.041447692,3.24355822792403,0.69727356377896,8.763342991862839,4.72474177908646,0.19220941489309,1.69787836153831,1.7270987364801398,0.17004479527197,1.3419128585566,2.34930229421643,0.60305072447077,0.01096205918483,0.01036440445187,0.84834634643223,0.0,2.2148365777552503,0.2748446934034499,0.45836512348219,0.26327644042199,0.2012243007284
