,average_life_expectancy,population,year,Country,Alpha-2 code,Alpha-3 code,id,Latitude (average),Longitude (average)
1,72.838,3100000,1997,Albania,AL,ALB,8,41.0,20.0
1,73.208,3111000,1998,Albania,AL,ALB,8,41.0,20.0
1,73.587,3123000,1999,Albania,AL,ALB,8,41.0,20.0
1,73.955,3129000,2000,Albania,AL,ALB,8,41.0,20.0
1,74.288,3130000,2001,Albania,AL,ALB,8,41.0,20.0
1,74.579,3126000,2002,Albania,AL,ALB,8,41.0,20.0
1,74.828,3118000,2003,Albania,AL,ALB,8,41.0,20.0
1,75.039,3105000,2004,Albania,AL,ALB,8,41.0,20.0
1,75.228,3087000,2005,Albania,AL,ALB,8,41.0,20.0
1,75.423,3063000,2006,Albania,AL,ALB,8,41.0,20.0
1,75.646,3034000,2007,Albania,AL,ALB,8,41.0,20.0
1,75.912,3003000,2008,Albania,AL,ALB,8,41.0,20.0
1,76.221,2973000,2009,Albania,AL,ALB,8,41.0,20.0
1,76.562,2948000,2010,Albania,AL,ALB,8,41.0,20.0
1,76.914,2929000,2011,Albania,AL,ALB,8,41.0,20.0
1,77.252,2914000,2012,Albania,AL,ALB,8,41.0,20.0
1,77.554,2904000,2013,Albania,AL,ALB,8,41.0,20.0
1,77.813,2896000,2014,Albania,AL,ALB,8,41.0,20.0
1,78.025,2891000,2015,Albania,AL,ALB,8,41.0,20.0
1,78.194,2886000,2016,Albania,AL,ALB,8,41.0,20.0
1,78.333,2884000,2017,Albania,AL,ALB,8,41.0,20.0
1,78.458,2883000,2018,Albania,AL,ALB,8,41.0,20.0
1,78.573,2881000,2019,Albania,AL,ALB,8,41.0,20.0
1,78.686,2878000,2020,Albania,AL,ALB,8,41.0,20.0
2,50.372,14465000,1970,Algeria,DZ,DZA,12,28.0,3.0
2,50.773,14872000,1971,Algeria,DZ,DZA,12,28.0,3.0
2,51.201,15286000,1972,Algeria,DZ,DZA,12,28.0,3.0
2,51.676,15710000,1973,Algeria,DZ,DZA,12,28.0,3.0
2,52.218,16149000,1974,Algeria,DZ,DZA,12,28.0,3.0
2,52.866,16608000,1975,Algeria,DZ,DZA,12,28.0,3.0
2,53.661,17086000,1976,Algeria,DZ,DZA,12,28.0,3.0
2,54.609,17583000,1977,Algeria,DZ,DZA,12,28.0,3.0
2,55.7,18102000,1978,Algeria,DZ,DZA,12,28.0,3.0
2,56.909,18648000,1979,Algeria,DZ,DZA,12,28.0,3.0
2,58.198,19222000,1980,Algeria,DZ,DZA,12,28.0,3.0
2,59.519,19824000,1981,Algeria,DZ,DZA,12,28.0,3.0
2,60.813,20453000,1982,Algeria,DZ,DZA,12,28.0,3.0
2,62.029,21102000,1983,Algeria,DZ,DZA,12,28.0,3.0
2,63.13,21764000,1984,Algeria,DZ,DZA,12,28.0,3.0
2,64.087,22432000,1985,Algeria,DZ,DZA,12,28.0,3.0
2,64.884,23102000,1986,Algeria,DZ,DZA,12,28.0,3.0
2,65.545,23774000,1987,Algeria,DZ,DZA,12,28.0,3.0
2,66.097,24443000,1988,Algeria,DZ,DZA,12,28.0,3.0
2,66.554,25106000,1989,Algeria,DZ,DZA,12,28.0,3.0
2,66.938,25759000,1990,Algeria,DZ,DZA,12,28.0,3.0
2,67.27,26400000,1991,Algeria,DZ,DZA,12,28.0,3.0
2,67.575,27028000,1992,Algeria,DZ,DZA,12,28.0,3.0
2,67.877,27636000,1993,Algeria,DZ,DZA,12,28.0,3.0
2,68.194,28214000,1994,Algeria,DZ,DZA,12,28.0,3.0
2,68.54,28758000,1995,Algeria,DZ,DZA,12,28.0,3.0
2,68.919,29266000,1996,Algeria,DZ,DZA,12,28.0,3.0
2,69.323,29743000,1997,Algeria,DZ,DZA,12,28.0,3.0
2,69.745,30193000,1998,Algeria,DZ,DZA,12,28.0,3.0
2,70.183,30623000,1999,Algeria,DZ,DZA,12,28.0,3.0
2,70.64,31042000,2000,Algeria,DZ,DZA,12,28.0,3.0
2,71.116,31452000,2001,Algeria,DZ,DZA,12,28.0,3.0
2,71.605,31855000,2002,Algeria,DZ,DZA,12,28.0,3.0
2,72.101,32264000,2003,Algeria,DZ,DZA,12,28.0,3.0
2,72.594,32692000,2004,Algeria,DZ,DZA,12,28.0,3.0
2,73.072,33150000,2005,Algeria,DZ,DZA,12,28.0,3.0
2,73.521,33641000,2006,Algeria,DZ,DZA,12,28.0,3.0
2,73.936,34167000,2007,Algeria,DZ,DZA,12,28.0,3.0
2,74.311,34731000,2008,Algeria,DZ,DZA,12,28.0,3.0
2,74.644,35334000,2009,Algeria,DZ,DZA,12,28.0,3.0
2,74.938,35977000,2010,Algeria,DZ,DZA,12,28.0,3.0
2,75.199,36661000,2011,Algeria,DZ,DZA,12,28.0,3.0
2,75.436,37384000,2012,Algeria,DZ,DZA,12,28.0,3.0
2,75.661,38140000,2013,Algeria,DZ,DZA,12,28.0,3.0
2,75.878,38924000,2014,Algeria,DZ,DZA,12,28.0,3.0
2,76.09,39728000,2015,Algeria,DZ,DZA,12,28.0,3.0
2,76.298,40551000,2016,Algeria,DZ,DZA,12,28.0,3.0
2,76.499,41389000,2017,Algeria,DZ,DZA,12,28.0,3.0
2,76.693,42228000,2018,Algeria,DZ,DZA,12,28.0,3.0
2,76.88,43053000,2019,Algeria,DZ,DZA,12,28.0,3.0
2,77.063,43851000,2020,Algeria,DZ,DZA,12,28.0,3.0
5,40.915,5890000,1970,Angola,AO,AGO,24,-12.5,18.5
5,41.284,6041000,1971,Angola,AO,AGO,24,-12.5,18.5
5,41.652,6249000,1972,Angola,AO,AGO,24,-12.5,18.5
5,42.017,6497000,1973,Angola,AO,AGO,24,-12.5,18.5
5,42.376,6762000,1974,Angola,AO,AGO,24,-12.5,18.5
5,42.723,7024000,1975,Angola,AO,AGO,24,-12.5,18.5
5,43.054,7280000,1976,Angola,AO,AGO,24,-12.5,18.5
5,43.368,7534000,1977,Angola,AO,AGO,24,-12.5,18.5
5,43.661,7791000,1978,Angola,AO,AGO,24,-12.5,18.5
5,43.931,8058000,1979,Angola,AO,AGO,24,-12.5,18.5
5,44.179,8341000,1980,Angola,AO,AGO,24,-12.5,18.5
5,44.405,8640000,1981,Angola,AO,AGO,24,-12.5,18.5
5,44.611,8953000,1982,Angola,AO,AGO,24,-12.5,18.5
5,44.799,9278000,1983,Angola,AO,AGO,24,-12.5,18.5
5,44.966,9615000,1984,Angola,AO,AGO,24,-12.5,18.5
5,45.107,9962000,1985,Angola,AO,AGO,24,-12.5,18.5
5,45.213,10320000,1986,Angola,AO,AGO,24,-12.5,18.5
5,45.283,10689000,1987,Angola,AO,AGO,24,-12.5,18.5
5,45.317,11068000,1988,Angola,AO,AGO,24,-12.5,18.5
5,45.324,11455000,1989,Angola,AO,AGO,24,-12.5,18.5
5,45.306,11848000,1990,Angola,AO,AGO,24,-12.5,18.5
5,45.271,12249000,1991,Angola,AO,AGO,24,-12.5,18.5
5,45.23,12657000,1992,Angola,AO,AGO,24,-12.5,18.5
5,45.201,13075000,1993,Angola,AO,AGO,24,-12.5,18.5
5,45.201,13504000,1994,Angola,AO,AGO,24,-12.5,18.5
5,45.246,13945000,1995,Angola,AO,AGO,24,-12.5,18.5
5,45.35,14401000,1996,Angola,AO,AGO,24,-12.5,18.5
5,45.519,14872000,1997,Angola,AO,AGO,24,-12.5,18.5
5,45.763,15360000,1998,Angola,AO,AGO,24,-12.5,18.5
5,46.093,15867000,1999,Angola,AO,AGO,24,-12.5,18.5
5,46.522,16395000,2000,Angola,AO,AGO,24,-12.5,18.5
5,47.059,16946000,2001,Angola,AO,AGO,24,-12.5,18.5
5,47.702,17519000,2002,Angola,AO,AGO,24,-12.5,18.5
5,48.44,18121000,2003,Angola,AO,AGO,24,-12.5,18.5
5,49.263,18758000,2004,Angola,AO,AGO,24,-12.5,18.5
5,50.165,19434000,2005,Angola,AO,AGO,24,-12.5,18.5
5,51.143,20150000,2006,Angola,AO,AGO,24,-12.5,18.5
5,52.177,20905000,2007,Angola,AO,AGO,24,-12.5,18.5
5,53.243,21696000,2008,Angola,AO,AGO,24,-12.5,18.5
5,54.311,22514000,2009,Angola,AO,AGO,24,-12.5,18.5
5,55.35,23356000,2010,Angola,AO,AGO,24,-12.5,18.5
5,56.33,24221000,2011,Angola,AO,AGO,24,-12.5,18.5
5,57.236,25108000,2012,Angola,AO,AGO,24,-12.5,18.5
5,58.054,26016000,2013,Angola,AO,AGO,24,-12.5,18.5
5,58.776,26942000,2014,Angola,AO,AGO,24,-12.5,18.5
5,59.398,27884000,2015,Angola,AO,AGO,24,-12.5,18.5
5,59.925,28842000,2016,Angola,AO,AGO,24,-12.5,18.5
5,60.379,29817000,2017,Angola,AO,AGO,24,-12.5,18.5
5,60.782,30810000,2018,Angola,AO,AGO,24,-12.5,18.5
5,61.147,31825000,2019,Angola,AO,AGO,24,-12.5,18.5
5,61.487,32866000,2020,Angola,AO,AGO,24,-12.5,18.5
8,65.847,64000,1970,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,66.066,64000,1971,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,66.28,64000,1972,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,66.498,64000,1973,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,66.727,63000,1974,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,66.975,63000,1975,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,67.244,62000,1976,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,67.533,62000,1977,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,67.837,62000,1978,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,68.154,62000,1979,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,68.482,62000,1980,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,68.818,62000,1981,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,69.156,62000,1982,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,69.491,62000,1983,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,69.82,62000,1984,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,70.137,62000,1985,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,70.44,62000,1986,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,70.728,62000,1987,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,71.004,62000,1988,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,71.267,62000,1989,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,71.52,63000,1990,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,71.765,63000,1991,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,72.006,64000,1992,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,72.247,66000,1993,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,72.489,67000,1994,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,72.732,69000,1995,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,72.977,70000,1996,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,73.222,72000,1997,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,73.465,73000,1998,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,73.705,75000,1999,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,73.94,76000,2000,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,74.171,77000,2001,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,74.395,78000,2002,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,74.613,79000,2003,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,74.821,80000,2004,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,75.019,81000,2005,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,75.204,83000,2006,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,75.376,84000,2007,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,75.535,85000,2008,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,75.683,87000,2009,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,75.823,88000,2010,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,75.956,89000,2011,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,76.087,90000,2012,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,76.218,92000,2013,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,76.349,93000,2014,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,76.483,94000,2015,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,76.617,95000,2016,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,76.752,95000,2017,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,76.885,96000,2018,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,77.016,97000,2019,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
8,77.146,98000,2020,Antigua and Barbuda,AG,ATG,28,17.05,-61.8
9,66.483,23881000,1970,Argentina,AR,ARG,32,-34.0,-64.0
9,66.774,24260000,1971,Argentina,AR,ARG,32,-34.0,-64.0
9,67.078,24653000,1972,Argentina,AR,ARG,32,-34.0,-64.0
9,67.383,25056000,1973,Argentina,AR,ARG,32,-34.0,-64.0
9,67.686,25462000,1974,Argentina,AR,ARG,32,-34.0,-64.0
9,67.985,25866000,1975,Argentina,AR,ARG,32,-34.0,-64.0
9,68.283,26265000,1976,Argentina,AR,ARG,32,-34.0,-64.0
9,68.585,26661000,1977,Argentina,AR,ARG,32,-34.0,-64.0
9,68.891,27061000,1978,Argentina,AR,ARG,32,-34.0,-64.0
9,69.197,27471000,1979,Argentina,AR,ARG,32,-34.0,-64.0
9,69.496,27897000,1980,Argentina,AR,ARG,32,-34.0,-64.0
9,69.777,28339000,1981,Argentina,AR,ARG,32,-34.0,-64.0
9,70.033,28795000,1982,Argentina,AR,ARG,32,-34.0,-64.0
9,70.262,29262000,1983,Argentina,AR,ARG,32,-34.0,-64.0
9,70.466,29737000,1984,Argentina,AR,ARG,32,-34.0,-64.0
9,70.65,30216000,1985,Argentina,AR,ARG,32,-34.0,-64.0
9,70.825,30699000,1986,Argentina,AR,ARG,32,-34.0,-64.0
9,71.001,31184000,1987,Argentina,AR,ARG,32,-34.0,-64.0
9,71.186,31669000,1988,Argentina,AR,ARG,32,-34.0,-64.0
9,71.384,32148000,1989,Argentina,AR,ARG,32,-34.0,-64.0
9,71.594,32619000,1990,Argentina,AR,ARG,32,-34.0,-64.0
9,71.813,33079000,1991,Argentina,AR,ARG,32,-34.0,-64.0
9,72.032,33529000,1992,Argentina,AR,ARG,32,-34.0,-64.0
9,72.246,33970000,1993,Argentina,AR,ARG,32,-34.0,-64.0
9,72.453,34403000,1994,Argentina,AR,ARG,32,-34.0,-64.0
9,72.651,34828000,1995,Argentina,AR,ARG,32,-34.0,-64.0
9,72.843,35246000,1996,Argentina,AR,ARG,32,-34.0,-64.0
9,73.029,35657000,1997,Argentina,AR,ARG,32,-34.0,-64.0
9,73.213,36063000,1998,Argentina,AR,ARG,32,-34.0,-64.0
9,73.396,36467000,1999,Argentina,AR,ARG,32,-34.0,-64.0
9,73.576,36871000,2000,Argentina,AR,ARG,32,-34.0,-64.0
9,73.755,37276000,2001,Argentina,AR,ARG,32,-34.0,-64.0
9,73.932,37682000,2002,Argentina,AR,ARG,32,-34.0,-64.0
9,74.107,38088000,2003,Argentina,AR,ARG,32,-34.0,-64.0
9,74.28,38492000,2004,Argentina,AR,ARG,32,-34.0,-64.0
9,74.451,38893000,2005,Argentina,AR,ARG,32,-34.0,-64.0
9,74.62,39290000,2006,Argentina,AR,ARG,32,-34.0,-64.0
9,74.787,39684000,2007,Argentina,AR,ARG,32,-34.0,-64.0
9,74.952,40080000,2008,Argentina,AR,ARG,32,-34.0,-64.0
9,75.116,40483000,2009,Argentina,AR,ARG,32,-34.0,-64.0
9,75.278,40896000,2010,Argentina,AR,ARG,32,-34.0,-64.0
9,75.439,41320000,2011,Argentina,AR,ARG,32,-34.0,-64.0
9,75.598,41755000,2012,Argentina,AR,ARG,32,-34.0,-64.0
9,75.756,42196000,2013,Argentina,AR,ARG,32,-34.0,-64.0
9,75.913,42638000,2014,Argentina,AR,ARG,32,-34.0,-64.0
9,76.068,43075000,2015,Argentina,AR,ARG,32,-34.0,-64.0
9,76.221,43508000,2016,Argentina,AR,ARG,32,-34.0,-64.0
9,76.372,43937000,2017,Argentina,AR,ARG,32,-34.0,-64.0
9,76.52,44361000,2018,Argentina,AR,ARG,32,-34.0,-64.0
9,76.667,44781000,2019,Argentina,AR,ARG,32,-34.0,-64.0
9,76.813,45196000,2020,Argentina,AR,ARG,32,-34.0,-64.0
10,70.144,2525000,1970,Armenia,AM,ARM,51,40.0,45.0
10,70.412,2588000,1971,Armenia,AM,ARM,51,40.0,45.0
10,70.605,2650000,1972,Armenia,AM,ARM,51,40.0,45.0
10,70.723,2713000,1973,Armenia,AM,ARM,51,40.0,45.0
10,70.775,2774000,1974,Armenia,AM,ARM,51,40.0,45.0
10,70.783,2833000,1975,Armenia,AM,ARM,51,40.0,45.0
10,70.783,2890000,1976,Armenia,AM,ARM,51,40.0,45.0
10,70.798,2944000,1977,Armenia,AM,ARM,51,40.0,45.0
10,70.838,2997000,1978,Armenia,AM,ARM,51,40.0,45.0
10,70.897,3049000,1979,Armenia,AM,ARM,51,40.0,45.0
10,70.937,3100000,1980,Armenia,AM,ARM,51,40.0,45.0
10,70.91,3148000,1981,Armenia,AM,ARM,51,40.0,45.0
10,70.776,3194000,1982,Armenia,AM,ARM,51,40.0,45.0
10,70.519,3239000,1983,Armenia,AM,ARM,51,40.0,45.0
10,70.15,3286000,1984,Armenia,AM,ARM,51,40.0,45.0
10,69.698,3336000,1985,Armenia,AM,ARM,51,40.0,45.0
10,69.205,3392000,1986,Armenia,AM,ARM,51,40.0,45.0
10,68.732,3452000,1987,Armenia,AM,ARM,51,40.0,45.0
10,68.332,3505000,1988,Armenia,AM,ARM,51,40.0,45.0
10,68.038,3536000,1989,Armenia,AM,ARM,51,40.0,45.0
10,67.879,3538000,1990,Armenia,AM,ARM,51,40.0,45.0
10,67.87,3505000,1991,Armenia,AM,ARM,51,40.0,45.0
10,67.99,3443000,1992,Armenia,AM,ARM,51,40.0,45.0
10,68.218,3363000,1993,Armenia,AM,ARM,51,40.0,45.0
10,68.538,3284000,1994,Armenia,AM,ARM,51,40.0,45.0
10,68.938,3217000,1995,Armenia,AM,ARM,51,40.0,45.0
10,69.404,3168000,1996,Armenia,AM,ARM,51,40.0,45.0
10,69.912,3133000,1997,Armenia,AM,ARM,51,40.0,45.0
10,70.434,3109000,1998,Armenia,AM,ARM,51,40.0,45.0
10,70.944,3089000,1999,Armenia,AM,ARM,51,40.0,45.0
10,71.409,3070000,2000,Armenia,AM,ARM,51,40.0,45.0
10,71.8,3051000,2001,Armenia,AM,ARM,51,40.0,45.0
10,72.112,3034000,2002,Armenia,AM,ARM,51,40.0,45.0
10,72.348,3018000,2003,Armenia,AM,ARM,51,40.0,45.0
10,72.513,3001000,2004,Armenia,AM,ARM,51,40.0,45.0
10,72.626,2981000,2005,Armenia,AM,ARM,51,40.0,45.0
10,72.716,2958000,2006,Armenia,AM,ARM,51,40.0,45.0
10,72.815,2933000,2007,Armenia,AM,ARM,51,40.0,45.0
10,72.946,2908000,2008,Armenia,AM,ARM,51,40.0,45.0
10,73.118,2888000,2009,Armenia,AM,ARM,51,40.0,45.0
10,73.331,2877000,2010,Armenia,AM,ARM,51,40.0,45.0
10,73.572,2877000,2011,Armenia,AM,ARM,51,40.0,45.0
10,73.82,2884000,2012,Armenia,AM,ARM,51,40.0,45.0
10,74.056,2898000,2013,Armenia,AM,ARM,51,40.0,45.0
10,74.273,2912000,2014,Armenia,AM,ARM,51,40.0,45.0
10,74.467,2926000,2015,Armenia,AM,ARM,51,40.0,45.0
10,74.64,2936000,2016,Armenia,AM,ARM,51,40.0,45.0
10,74.797,2945000,2017,Armenia,AM,ARM,51,40.0,45.0
10,74.945,2952000,2018,Armenia,AM,ARM,51,40.0,45.0
10,75.087,2958000,2019,Armenia,AM,ARM,51,40.0,45.0
10,75.224,2963000,2020,Armenia,AM,ARM,51,40.0,45.0
11,69.14,59000,1970,Aruba,AW,ABW,533,12.5,-69.9667
11,69.498,59000,1971,Aruba,AW,ABW,533,12.5,-69.9667
11,69.851,60000,1972,Aruba,AW,ABW,533,12.5,-69.9667
11,70.191,60000,1973,Aruba,AW,ABW,533,12.5,-69.9667
11,70.519,61000,1974,Aruba,AW,ABW,533,12.5,-69.9667
11,70.833,61000,1975,Aruba,AW,ABW,533,12.5,-69.9667
11,71.14,61000,1976,Aruba,AW,ABW,533,12.5,-69.9667
11,71.441,60000,1977,Aruba,AW,ABW,533,12.5,-69.9667
11,71.736,60000,1978,Aruba,AW,ABW,533,12.5,-69.9667
11,72.023,60000,1979,Aruba,AW,ABW,533,12.5,-69.9667
11,72.293,60000,1980,Aruba,AW,ABW,533,12.5,-69.9667
11,72.538,61000,1981,Aruba,AW,ABW,533,12.5,-69.9667
11,72.751,61000,1982,Aruba,AW,ABW,533,12.5,-69.9667
11,72.929,62000,1983,Aruba,AW,ABW,533,12.5,-69.9667
11,73.071,63000,1984,Aruba,AW,ABW,533,12.5,-69.9667
11,73.181,63000,1985,Aruba,AW,ABW,533,12.5,-69.9667
11,73.262,63000,1986,Aruba,AW,ABW,533,12.5,-69.9667
11,73.325,62000,1987,Aruba,AW,ABW,533,12.5,-69.9667
11,73.378,61000,1988,Aruba,AW,ABW,533,12.5,-69.9667
11,73.425,61000,1989,Aruba,AW,ABW,533,12.5,-69.9667
11,73.468,62000,1990,Aruba,AW,ABW,533,12.5,-69.9667
11,73.509,65000,1991,Aruba,AW,ABW,533,12.5,-69.9667
11,73.544,68000,1992,Aruba,AW,ABW,533,12.5,-69.9667
11,73.573,72000,1993,Aruba,AW,ABW,533,12.5,-69.9667
